local;cod;quant;dicofre
São Pedro d'Arcos;111160703;5;160703
Seara;111160745;12;160745
Serdedelo;111160746;21;160746
Vitorino das Donas;111160750;6;160750
Valença;1111608;714;111608
Boivão;111160802;2;160802
Cerdal;111160803;218;160803
Fontoura;111160805;82;160805
Friestas;111160806;0;160806
Ganfei;111160808;109;160808
São Pedro da Torre;111160812;2;160812
União das freguesias de Gandra e Taião;111160817;43;160817
União das freguesias de Gondomil e Sanfins;111160818;2;160818
União das freguesias de São Julião e Silva;111160819;62;160819
União das freguesias de Valença, Cristelo Covo e Arão;111160820;9;160820
Verdoejo;111160816;184;160816
Viana do Castelo;1111609;3022;111609
Afife;111160901;180;160901
Alvarães;111160902;24;160902
Amonde;111160903;18;160903
Anha;111160904;76;160904
Areosa;111160905;103;160905
Carreço;111160908;403;160908
Castelo do Neiva;111160910;75;160910
Chafé;111160940;122;160940
Darque;111160911;4;160911
Freixieiro de Soutelo;111160914;147;160914
Lanheses;111160915;20;160915
Montaria;111160920;57;160920
Mujães;111160922;3;160922
Outeiro;111160925;105;160925
Perre;111160926;162;160926
Santa Marta de Portuzelo;111160928;212;160928
São Romão de Neiva;111160923;124;160923
União das freguesias de Barroselas e Carvoeiro;111160941;158;160941
União das freguesias de Cardielos e Serreleis;111160942;107;160942
União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão;111160943;101;160943
União das freguesias de Mazarefes e Vila Fria;111160944;231;160944
União das freguesias de Nogueira, Meixedo e Vilar de Murteda;111160945;34;160945
União das freguesias de Subportela, Deocriste e Portela Susã;111160946;89;160946
União das freguesias de Torre e Vila Mou;111160947;55;160947
União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela;111160948;129;160948
Vila de Punhe;111160938;151;160938
Vila Franca;111160935;133;160935
Vila Nova de Cerveira;1111610;388;111610
Cornes;111161003;0;161003
Covas;111161004;121;161004
Gondarém;111161006;9;161006
Loivo;111161007;0;161007
Mentrestido;111161009;23;161009
Sapardos;111161012;5;161012
Sopo;111161013;18;161013
União das freguesias de Campos e Vila Meã;111161016;38;161016
União das freguesias de Candemil e Gondar;111161017;5;161017
União das freguesias de Reboreda e Nogueira;111161018;155;161018
União das freguesias de Vila Nova de Cerveira e Lovelhe;111161019;14;161019
Cávado;112;52825;112
Amares;1120301;461;120301
Barreiros;112030102;12;030102
Bico;112030104;1;030104
Bouro (Santa Maria);112030119;8;030119
Bouro (Santa Marta);112030120;21;030120
Caires;112030105;44;030105
Carrazedo;112030107;34;030107
Dornelas;112030108;54;030108
Fiscal;112030111;22;030111
Goães;112030112;48;030112
Lago;112030113;16;030113
Rendufe;112030118;58;030118
União das freguesias de Amares e Figueiredo;112030125;9;030125
União das freguesias de Caldelas, Sequeiros e Paranhos;112030126;14;030126
União das freguesias de Ferreiros, Prozelo e Besteiros;112030127;38;030127
União das freguesias de Torre e Portela;112030128;11;030128
União das freguesias de Vilela, Seramil e Paredes Secas;112030129;73;030129
Barcelos;1120302;39026;120302
Abade de Neiva;112030201;870;030201
Aborim;112030202;303;030202
Adães;112030203;348;030203
Airó;112030205;131;030205
Aldreu;112030206;622;030206
Alvelos;112030208;214;030208
Arcozelo;112030209;129;030209
Areias;112030210;9;030210
Balugães;112030212;14;030212
Barcelinhos;112030213;369;030213
Barqueiros;112030215;816;030215
Cambeses;112030216;1059;030216
Carapeços;112030218;165;030218
Carvalhal;112030220;285;030220
Carvalhas;112030221;159;030221
Cossourado;112030224;803;030224
Cristelo;112030228;2789;030228
Fornelos;112030234;436;030234
Fragoso;112030235;373;030235
Galegos (Santa Maria);112030268;6;030268
Galegos (São Martinho);112030272;4;030272
Gilmonde;112030237;339;030237
Lama;112030242;79;030242
Lijó;112030243;562;030243
Macieira de Rates;112030244;2445;030244
Manhente;112030245;1338;030245
Martim;112030247;91;030247
Moure;112030252;33;030252
Oliveira;112030254;144;030254
Palme;112030255;228;030255
Panque;112030256;325;030256
Paradela;112030257;900;030257
Pereira;112030259;131;030259
Perelhal;112030260;100;030260
Pousa;112030261;350;030261
Remelhe;112030263;1479;030263
Rio Covo (Santa Eugénia);112030265;338;030265
Roriz;112030264;1247;030264
Silva;112030279;83;030279
Tamel (São Veríssimo);112030277;124;030277
Ucha;112030282;591;030282
União das freguesias de Alheira e Igreja Nova;112030290;132;030290
União das freguesias de Alvito (São Pedro e São Martinho) e Couto;112030291;786;030291
União das freguesias de Areias de Vilar e Encourados;112030292;164;030292
União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro);112030293;335;030293
União das freguesias de Campo e Tamel (São Pedro Fins);112030294;289;030294
União das freguesias de Carreira e Fonte Coberta;112030295;788;030295
União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral;112030296;4236;030296
União das freguesias de Creixomil e Mariz;112030297;245;030297
União das freguesias de Durrães e Tregosa;112030298;19;030298
União das freguesias de Gamil e Midões;112030299;342;030299
União das freguesias de Milhazes, Vilar de Figos e Faria;1120302FA;1831;0302FA
União das freguesias de Negreiros e Chavão;1120302FB;2322;0302FB
União das freguesias de Quintiães e Aguiar;1120302FC;467;0302FC
União das freguesias de Sequeade e Bastuço (São João e Santo Estevão);1120302FD;711;0302FD
União das freguesias de Silveiros e Rio Covo (Santa Eulália);1120302FE;886;0302FE
União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte;1120302FF;161;0302FF
União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães;1120302FG;2697;0302FG
União das freguesias de Vila Cova e Feitos;1120302FH;862;0302FH
Várzea;112030283;181;030283
Vila Seca;112030287;741;030287
Braga;1120303;4764;120303
Adaúfe;112030301;106;030301
Braga (São Vicente);112030349;;030349
Braga (São Vítor);112030351;0;030351
Espinho;112030312;167;030312
Esporões;112030313;133;030313
Figueiredo;112030315;187;030315
Gualtar;112030319;0;030319
Lamas;112030322;22;030322
Mire de Tibães;112030325;124;030325
Padim da Graça;112030330;35;030330
Palmeira;112030331;253;030331
Pedralva;112030334;523;030334
Priscos;112030336;69;030336
Ruilhe;112030338;121;030338
Sequeira;112030354;218;030354
Sobreposta;112030355;185;030355
Tadim;112030356;4;030356
Tebosa;112030357;2;030357
União das freguesias de Arentim e Cunha;112030363;527;030363
União das freguesias de Braga (Maximinos, Sé e Cividade);112030364;46;030364
União das freguesias de Braga (São José de São Lázaro e São João do Souto);112030365;;030365
União das freguesias de Cabreiros e Passos (São Julião);112030366;24;030366
União das freguesias de Celeirós, Aveleda e Vimieiro;112030367;88;030367
União das freguesias de Crespos e Pousada;112030368;146;030368
União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente);112030369;667;030369
União das freguesias de Este (São Pedro e São Mamede);112030370;77;030370
União das freguesias de Ferreiros e Gondizalves;112030371;49;030371
União das freguesias de Guisande e Oliveira (São Pedro);112030372;180;030372
União das freguesias de Lomar e Arcos;112030373;50;030373
União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães;112030374;222;030374
União das freguesias de Merelim (São Pedro) e Frossos;112030375;186;030375
União das freguesias de Morreira e Trandeiras;112030376;34;030376
União das freguesias de Nogueira, Fraião e Lamaçães;112030377;20;030377
União das freguesias de Nogueiró e Tenões;112030378;2;030378
União das freguesias de Real, Dume e Semelhe;112030379;158;030379
União das freguesias de Santa Lucrécia de Algeriz e Navarra;112030380;97;030380
União das freguesias de Vilaça e Fradelos;112030381;45;030381
Esposende;1120306;4131;120306
Antas;112030601;73;030601
Forjães;112030608;46;030608
Gemeses;112030610;279;030610
União das freguesias de Apúlia e Fão;112030616;247;030616
União das freguesias de Belinho e Mar;112030617;105;030617
União das freguesias de Esposende, Marinhas e Gandra;112030618;1372;030618
União das freguesias de Fonte Boa e Rio Tinto;112030619;1703;030619
União das freguesias de Palmeira de Faro e Curvos;112030620;242;030620
Vila Chã;112030615;64;030615
Terras de Bouro;1120310;1250;120310
Balança;112031001;49;031001
Campo do Gerês;112031003;57;031003
Carvalheira;112031004;83;031004
Covide;112031008;107;031008
Gondoriz;112031009;71;031009
Moimenta;112031010;2;031010
Ribeira;112031012;15;031012
Rio Caldo;112031013;119;031013
Souto;112031014;8;031014
União das freguesias de Chamoim e Vilar;112031018;103;031018
União das freguesias de Chorense e Monte;112031019;284;031019
União das freguesias de Cibões e Brufe;112031020;237;031020
Valdosende;112031015;62;031015
Vilar da Veiga;112031017;54;031017
Vila Verde;1120313;3193;120313
Aboim da Nóbrega e Gondomar;112031359;142;031359
Atiães;112031304;254;031304
Cabanelas;112031308;178;031308
Cervães;112031309;80;031309
Coucieiro;112031311;236;031311
Dossãos;112031313;17;031313
Freiriz;112031316;16;031316
Gême;112031317;10;031317
Lage;112031323;111;031323
Lanhas;112031324;41;031324
Loureira;112031325;22;031325
Moure;112031328;48;031328
Oleiros;112031330;56;031330
Parada de Gatim;112031331;65;031331
Pico;112031335;78;031335
Ponte;112031337;26;031337
Prado (São Miguel);112031350;29;031350
Sabariz;112031340;6;031340
Soutelo;112031352;243;031352
Turiz;112031354;142;031354
União das freguesias da Ribeira do Neiva;112031360;312;031360
União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago);112031361;33;031361
União das freguesias de Escariz (São Mamede) e Escariz (São Martinho);112031362;68;031362
União das freguesias de Esqueiros, Nevogilde e Travassós;112031363;95;031363
União das freguesias de Marrancos e Arcozelo;112031364;206;031364
União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel);112031365;49;031365
União das freguesias de Pico de Regalados, Gondiães e Mós;112031366;113;031366
União das freguesias de Sande, Vilarinho, Barros e Gomide;112031367;31;031367
União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho);112031368;63;031368
União das freguesias do Vade;112031369;72;031369
Valdreu;112031355;131;031355
Vila de Prado;112031342;105;031342
Vila Verde e Barbudo;112031370;118;031370
Ave;119;23436;119
Cabeceiras de Basto;1190304;2064;190304
Abadim;119030401;305;030401
Basto;119030404;50;030404
Bucos;119030405;147;030405
Cabeceiras de Basto;119030406;179;030406
Cavez;119030407;135;030407
Faia;119030408;10;030408
Pedraça;119030413;49;030413
Rio Douro;119030415;544;030415
União das freguesias de Alvite e Passos;119030418;42;030418
União das freguesias de Arco de Baúlhe e Vila Nune;119030419;69;030419
União das freguesias de Gondiães e Vilar de Cunhas;119030420;299;030420
União das freguesias de Refojos de Basto, Outeiro e Painzela;119030421;235;030421
Fafe;1190307;1066;190307
Armil;119030705;10;030705
Arões (Santa Cristina);119030726;35;030726
Arões (São Romão);119030730;13;030730
Estorãos;119030708;26;030708
Fafe;119030709;13;030709
Fornelos;119030712;7;030712
Golães;119030714;12;030714
Medelo;119030716;8;030716
Paços;119030719;14;030719
Quinchães;119030722;77;030722
Regadas;119030723;30;030723
Revelhe;119030724;6;030724
Ribeiros;119030725;65;030725
São Gens;119030728;103;030728
Silvares (São Martinho);119030729;5;030729
Travassós;119030733;18;030733
União de freguesias de Aboim, Felgueiras, Gontim e Pedraído;119030737;77;030737
União de freguesias de Agrela e Serafão;119030738;7;030738
União de freguesias de Antime e Silvares (São Clemente);119030739;37;030739
União de freguesias de Ardegão, Arnozela e Seidões;119030740;224;030740
União de freguesias de Cepães e Fareja;119030741;58;030741
União de freguesias de Freitas e Vila Cova;119030742;12;030742
União de freguesias de Monte e Queimadela;119030743;157;030743
União de freguesias de Moreira do Rei e Várzea Cova;119030744;40;030744
Vinhós;119030736;10;030736
Guimarães;1190308;4063;190308
Aldão;119030801;52;030801
Azurém;119030804;32;030804
Barco;119030806;9;030806
Brito;119030807;114;030807
Caldelas;119030808;24;030808
Candoso (São Martinho);119030857;308;030857
Costa;119030812;6;030812
Creixomil;119030813;34;030813
Fermentões;119030815;67;030815
Gonça;119030820;5;030820
Gondar;119030821;19;030821
Guardizela;119030823;96;030823
Infantas;119030824;24;030824
Longos;119030827;557;030827
Lordelo;119030828;75;030828
Mesão Frio;119030830;20;030830
Moreira de Cónegos;119030831;10;030831
Nespereira;119030832;2;030832
Pencelo;119030835;23;030835
Pinheiro;119030836;13;030836
Polvoreira;119030837;22;030837
Ponte;119030838;54;030838
Prazins (Santa Eufémia);119030842;61;030842
Ronfe;119030840;299;030840
Sande (São Martinho);119030858;58;030858
São Torcato;119030865;197;030865
Selho (São Cristóvão);119030850;7;030850
Selho (São Jorge);119030854;54;030854
Serzedelo;119030866;10;030866
Silvares;119030868;62;030868
União das freguesias de Abação e Gémeos;119030875;12;030875
União das freguesias de Airão Santa Maria, Airão São João e Vermil;119030876;60;030876
União das freguesias de Arosa e Castelões;119030877;5;030877
União das freguesias de Atães e Rendufe;119030878;92;030878
União das freguesias de Briteiros Santo Estêvão e Donim;119030879;83;030879
União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia;119030880;98;030880
União das freguesias de Candoso São Tiago e Mascotelos;119030881;37;030881
União das freguesias de Conde e Gandarela;119030882;39;030882
União das freguesias de Leitões, Oleiros e Figueiredo;119030883;258;030883
União das freguesias de Oliveira, São Paio e São Sebastião;119030884;;030884
União das freguesias de Prazins Santo Tirso e Corvite;119030885;121;030885
União das freguesias de Sande São Lourenço e Balazar;119030886;325;030886
União das freguesias de Sande Vila Nova e Sande São Clemente;119030887;18;030887
União das freguesias de Selho São Lourenço e Gominhães;119030888;40;030888
União das freguesias de Serzedo e Calvos;119030889;58;030889
União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar;119030890;487;030890
União das freguesias de Tabuadelo e São Faustino;119030891;3;030891
Urgezes;119030871;18;030871
Mondim de Basto;1191705;759;191705
Atei;119170501;172;170501
Bilhó;119170502;356;170502
São Cristóvão de Mondim de Basto;119170505;29;170505
União das freguesias de Campanhó e Paradança;119170509;18;170509
União das freguesias de Ermelo e Pardelhas;119170510;110;170510
Vilar de Ferreiros;119170508;75;170508
Póvoa de Lanhoso;1190309;1155;190309
Covelas;119030906;31;030906
Ferreiros;119030908;25;030908
Galegos;119030912;7;030912
Garfe;119030913;16;030913
Geraz do Minho;119030914;23;030914
Lanhoso;119030915;31;030915
Monsul;119030917;87;030917
Póvoa de Lanhoso (Nossa Senhora do Amparo);119030919;7;030919
Rendufinho;119030921;18;030921
Santo Emilião;119030922;222;030922
São João de Rei;119030923;73;030923
Serzedelo;119030924;102;030924
Sobradelo da Goma;119030925;27;030925
Taíde;119030926;5;030926
Travassos;119030927;112;030927
União das freguesias de Águas Santas e Moure;119030930;52;030930
União das freguesias de Calvos e Frades;119030931;68;030931
União das freguesias de Campos e Louredo;119030932;71;030932
União das freguesias de Esperança e Brunhais;119030933;18;030933
União das freguesias de Fonte Arcada e Oliveira;119030934;88;030934
União das freguesias de Verim, Friande e Ajude;119030935;70;030935
Vilela;119030929;2;030929
Vieira do Minho;1190311;2028;190311
Cantelães;119031105;55;031105
Eira Vedra;119031107;102;031107
Guilhofrei;119031108;43;031108
Louredo;119031109;52;031109
Mosteiro;119031110;99;031110
Parada de Bouro;119031111;19;031111
Pinheiro;119031112;62;031112
Rossas;119031113;304;031113
Salamonde;119031115;14;031115
Tabuaças;119031118;116;031118
União das freguesias de Anissó e Soutelo;119031122;76;031122
União das freguesias de Anjos e Vilar do Chão;119031123;376;031123
União das freguesias de Caniçada e Soengas;119031124;14;031124
União das freguesias de Ruivães e Campos;119031125;653;031125
União das freguesias de Ventosa e Cova;119031126;19;031126
Vieira do Minho;119031120;26;031120
Vila Nova de Famalicão;1190312;11873;190312
Bairro;119031204;6;031204
Brufe;119031206;96;031206
Castelões;119031210;244;031210
Cruz;119031212;28;031212
Delães;119031213;36;031213
Fradelos;119031215;3211;031215
Gavião;119031216;136;031216
Joane;119031219;33;031219
Landim;119031221;551;031221
Louro;119031223;426;031223
Lousado;119031224;67;031224
Mogege;119031225;61;031225
Nine;119031227;244;031227
Oliveira (Santa Maria);119031239;49;031239
Oliveira (São Mateus);119031242;0;031242
Pedome;119031230;22;031230
Pousada de Saramagos;119031232;44;031232
Requião;119031233;133;031233
Riba de Ave;119031234;0;031234
Ribeirão;119031235;528;031235
União das freguesias de Antas e Abade de Vermoim;119031250;172;031250
União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;119031251;343;031251
União das freguesias de Avidos e Lagoa;119031252;193;031252
União das freguesias de Carreira e Bente;119031253;49;031253
União das freguesias de Esmeriz e Cabeçudos;119031254;140;031254
União das freguesias de Gondifelos, Cavalões e Outiz;119031255;1558;031255
União das freguesias de Lemenhe, Mouquim e Jesufrei;119031256;1168;031256
União das freguesias de Ruivães e Novais;119031257;36;031257
União das freguesias de Seide;119031258;27;031258
União das freguesias de Vale (São Cosme), Telhado e Portela;119031259;629;031259
União das freguesias de Vila Nova de Famalicão e Calendário;119031260;79;031260
Vale (São Martinho);119031241;341;031241
Vermoim;119031247;97;031247
Vilarinho das Cambas;119031249;1125;031249
Vizela;1190314;428;190314
Infias;119031404;5;031404
Santa Eulália;119031401;47;031401
União das freguesias de Caldas de Vizela (São Miguel e São João);119031408;127;031408
União das freguesias de Tagilde e Vizela (São Paio);119031409;248;031409
Vizela (Santo Adrião);119031406;2;031406
Área Metropolitana do Porto;11A;72215;11A
Arouca;11A0104;2982;1A0104
Alvarenga;11A010402;317;010402
Chave;11A010407;429;010407
Escariz;11A010409;647;010409
Fermedo;11A010411;113;010411
Mansores;11A010413;370;010413
Moldes;11A010414;182;010414
Rossas;11A010415;117;010415
Santa Eulália;11A010416;102;010416
São Miguel do Mato;11A010417;12;010417
Tropeço;11A010418;101;010418
União das freguesias de Arouca e Burgo;11A010421;196;010421
União das freguesias de Cabreiros e Albergaria da Serra;11A010422;119;010422
União das freguesias de Canelas e Espiunca;11A010423;31;010423
União das freguesias de Covelo de Paivó e Janarde;11A010424;61;010424
Urrô;11A010419;56;010419
Várzea;11A010420;130;010420
Espinho;11A0107;13;1A0107
Espinho;11A010702;;010702
Paramos;11A010704;0;010704
Silvalde;11A010705;10;010705
União das freguesias de Anta e Guetim;11A010706;3;010706
Gondomar;11A1304;320;1A1304
Baguim do Monte (Rio Tinto);11A130412;74;130412
Lomba;11A130405;1;130405
Rio Tinto;11A130408;103;130408
União das freguesias de Fânzeres e São Pedro da Cova;11A130413;22;130413
União das freguesias de Foz do Sousa e Covelo;11A130414;79;130414
União das freguesias de Gondomar (São Cosme), Valbom e Jovim;11A130415;41;130415
União das freguesias de Melres e Medas;11A130416;1;130416
Maia;11A1306;3973;1A1306
Águas Santas;11A130601;324;130601
Castêlo da Maia;11A130618;1688;130618
Cidade da Maia;11A130619;56;130619
Folgosa;11A130603;329;130603
Milheirós;11A130608;15;130608
Moreira;11A130609;577;130609
Nogueira e Silva Escura;11A130620;280;130620
Pedrouços;11A130617;7;130617
São Pedro Fins;11A130613;345;130613
Vila Nova da Telha;11A130616;354;130616
Matosinhos;11A1308;3521;1A1308
União das freguesias de Custóias, Leça do Balio e Guifões;11A130811;644;130811
União das freguesias de Matosinhos e Leça da Palmeira;11A130812;9;130812
União das freguesias de Perafita, Lavra e Santa Cruz do Bispo;11A130813;2761;130813
União das freguesias de São Mamede de Infesta e Senhora da Hora;11A130814;107;130814
Oliveira de Azeméis;11A0113;4197;1A0113
Carregosa;11A011301;36;011301
Cesar;11A011302;9;011302
Fajões;11A011303;235;011303
Loureiro;11A011304;1107;011304
Macieira de Sarnes;11A011305;11;011305
Ossela;11A011310;14;011310
São Martinho da Gândara;11A011315;1798;011315
São Roque;11A011318;164;011318
União das freguesias de Nogueira do Cravo e Pindelo;11A011320;7;011320
União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail;11A011321;345;011321
União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz;11A011322;90;011322
Vila de Cucujães;11A011319;382;011319
Paredes;11A1310;1262;1A1310
Aguiar de Sousa;11A131001;31;131001
Astromil;11A131002;30;131002
Baltar;11A131003;18;131003
Beire;11A131004;248;131004
Cete;11A131008;51;131008
Cristelo;11A131009;6;131009
Duas Igrejas;11A131010;66;131010
Gandra;11A131011;18;131011
Lordelo;11A131013;11;131013
Louredo;11A131014;20;131014
Parada de Todeia;11A131017;0;131017
Paredes;11A131025;536;131025
Rebordosa;11A131018;28;131018
Recarei;11A131019;5;131019
Sobreira;11A131020;22;131020
Sobrosa;11A131021;62;131021
Vandoma;11A131022;43;131022
Vilela;11A131024;67;131024
Porto;11A1312;4;1A1312
Bonfim;11A131202;;131202
Campanhã;11A131203;2;131203
Paranhos;11A131210;0;131210
Ramalde;11A131211;0;131211
União das freguesias de Aldoar, Foz do Douro e Nevogilde;11A131216;0;131216
União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória;11A131217;;131217
União das freguesias de Lordelo do Ouro e Massarelos;11A131218;3;131218
Póvoa de Varzim;11A1313;13311;1A1313
Balazar;11A131305;4833;131305
Estela;11A131307;480;131307
Laundos;11A131308;1218;131308
Rates;11A131311;4895;131311
União das freguesias da Póvoa de Varzim, Beiriz e Argivai;11A131315;899;131315
União das freguesias de Aguçadoura e Navais;11A131314;54;131314
União das freguesias de Aver-o-Mar, Amorim e Terroso;11A131313;933;131313
Santa Maria da Feira;11A0109;1272;1A0109
Argoncilhe;11A010901;15;010901
Arrifana;11A010902;47;010902
Escapães;11A010904;0;010904
Fiães;11A010907;64;010907
Fornos;11A010908;3;010908
Lourosa;11A010913;12;010913
Milheirós de Poiares;11A010914;3;010914
Mozelos;11A010916;0;010916
